entity,source_file,sheet,row_number,legacy_id,reason
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15888,2479,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15889,2475,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15890,2474,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15891,2473,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15892,2472,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15893,2471,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15894,2470,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15895,2469,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15896,2468,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15897,2467,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15898,2466,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15899,2465,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15900,2464,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15901,2463,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15902,2462,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15903,2459,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15904,2458,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15905,2457,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15906,2456,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15907,2455,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15908,2454,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15909,2453,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15910,2452,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15911,2450,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15912,2448,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15913,2446,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15914,2445,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15915,2444,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15916,2443,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15917,2442,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15918,2441,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15919,2440,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15920,2439,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15921,2438,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15922,2437,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15923,2436,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15924,2435,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15925,2434,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15926,2430,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15927,2429,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15928,2428,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15929,2427,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15930,2426,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15931,2425,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15932,2424,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15933,2422,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15934,2421,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15935,2420,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15936,2419,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15937,2418,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15938,2415,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15939,2414,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15940,2413,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15941,2412,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15942,2410,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15943,2409,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15944,2408,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15945,2405,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15946,2404,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15947,2403,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15948,2399,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15949,2398,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15950,2397,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15951,2396,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15952,2395,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15953,2394,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15954,2393,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15955,2392,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15956,2391,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15957,2390,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15958,2389,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15959,2388,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15960,2387,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15961,2386,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15962,2385,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15963,2384,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15964,2383,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15965,2382,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15966,2377,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15967,2376,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15968,2369,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15969,2368,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15970,2367,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15971,2365,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15972,2364,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15973,2363,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15974,2362,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15975,2361,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15976,2360,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15977,2359,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15978,2358,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15979,2357,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15980,2356,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15981,2355,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15982,2354,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15983,2351,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15984,2349,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15985,2347,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15986,2345,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15987,2344,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15988,2343,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15989,2342,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15990,2341,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15991,2340,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15992,2339,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15993,2336,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15994,2335,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15995,2333,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15996,2332,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15997,2331,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15998,2330,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15999,2329,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16000,1549,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16001,1548,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16002,1547,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16003,1546,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16004,1545,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16005,1544,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16006,1543,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16007,1542,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16008,1541,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16009,1540,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16010,1538,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16011,1537,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16012,1536,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16013,1535,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16014,1534,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16015,1533,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16016,1531,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16017,1530,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16018,1528,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16019,1527,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16020,1526,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16021,1525,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16022,1524,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16023,1523,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16024,1521,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16025,1520,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16026,1519,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16027,1518,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16028,1517,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16029,1512,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16030,1511,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16031,1510,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16032,1509,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16033,1508,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16034,1506,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16035,1505,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16036,1504,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16037,1502,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16038,1501,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16039,1500,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16040,1499,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16041,1498,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16042,1497,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16043,1496,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16044,1495,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16045,1494,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16046,1493,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16047,1492,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16048,1491,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,16049,1489,missing name or valid Egyptian mobile
